,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
0,Atlanta Braves,49,35,150,137,16,37,11,1,4,15,0,1,8,42,0.27,0.313,0.453,0.766,62,2,1,3,1,2,0,0.359,110,21,abbotku01,Abbott,Kurt,abbotku01,1993.0,2001.0,Kurt Abbott
1,Colorado Rockies,44,33,145,130,19,34,6,1,5,15,0,1,13,26,0.262,0.326,0.439,0.765,57,5,0,1,1,0,1,0.29,110,22,abbotku01,Abbott,Kurt,abbotku01,1993.0,2001.0,Kurt Abbott
2,Houston Astros,41,29,131,122,14,35,3,3,5,21,0,0,4,38,0.287,0.318,0.484,0.801,59,2,2,2,1,2,0,0.375,119,24,abbotku01,Abbott,Kurt,abbotku01,1993.0,2001.0,Kurt Abbott
3,Los Angeles Dodgers,46,37,150,140,20,39,8,3,8,17,0,0,9,39,0.279,0.327,0.55,0.877,77,3,1,0,0,0,1,0.333,137,20,abbotku01,Abbott,Kurt,abbotku01,1993.0,2001.0,Kurt Abbott
4,San Diego Padres,44,26,127,115,18,37,3,2,3,9,4,1,8,26,0.322,0.376,0.461,0.837,53,2,2,2,0,0,1,0.395,132,29,abbotku01,Abbott,Kurt,abbotku01,1993.0,2001.0,Kurt Abbott
5,New York Yankees,33,33,135,124,13,32,7,1,1,10,2,1,7,14,0.258,0.296,0.355,0.65,44,1,0,3,1,0,3,0.282,109,23,abernbr01,Abernathy,Brent,abernbr01,2001.0,2005.0,Brent Abernathy
6,Baltimore Orioles,112,106,490,402,78,121,31,2,14,63,19,4,83,98,0.301,0.42,0.493,0.913,198,6,2,0,3,10,4,0.365,110,74,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
7,Chicago Cubs,66,60,278,229,45,74,20,2,16,57,11,7,46,50,0.323,0.432,0.638,1.069,146,4,0,0,3,6,3,0.349,144,36,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
8,Chicago White Sox,54,52,229,192,40,59,13,0,12,48,10,2,34,45,0.307,0.406,0.563,0.969,108,4,0,0,3,1,1,0.341,121,34,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
9,Cincinnati Reds,73,65,296,247,46,78,18,2,9,42,9,5,48,41,0.316,0.429,0.514,0.943,127,4,1,0,0,4,2,0.35,117,49,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
10,Colorado Rockies,91,81,364,301,58,93,23,5,17,61,15,4,58,76,0.309,0.42,0.588,1.008,177,10,2,0,3,4,3,0.36,130,48,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
11,Detroit Tigers,48,46,207,175,34,56,11,3,5,25,12,2,31,31,0.32,0.422,0.503,0.925,88,2,0,1,0,1,1,0.367,113,37,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
12,Miami Marlins,157,144,649,537,106,171,40,3,20,77,33,7,102,119,0.318,0.425,0.516,0.941,277,11,3,0,7,7,7,0.373,116,108,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
13,Houston Astros,61,58,241,192,29,52,9,4,9,40,11,4,45,42,0.271,0.403,0.5,0.903,96,3,0,0,4,4,1,0.297,107,30,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
14,Kansas City Royals,53,53,243,201,33,67,21,0,6,38,4,1,36,44,0.333,0.432,0.527,0.96,106,6,2,0,4,1,1,0.394,120,40,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
15,Los Angeles Dodgers,88,80,349,283,46,81,10,4,11,48,12,7,61,74,0.286,0.408,0.466,0.874,132,6,0,1,4,5,3,0.347,101,56,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
16,Milwaukee Brewers,73,70,311,257,47,77,18,1,10,45,20,2,49,69,0.3,0.408,0.494,0.903,127,7,1,0,4,5,3,0.368,107,48,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
17,Minnesota Twins,50,50,217,190,38,65,9,2,6,30,6,6,25,37,0.342,0.415,0.505,0.92,96,2,0,0,2,3,1,0.396,111,48,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
18,New York Mets,160,148,672,553,100,156,42,3,20,74,30,8,111,108,0.282,0.401,0.477,0.878,264,6,2,1,5,12,6,0.316,102,91,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
19,New York Yankees,44,40,184,157,21,47,10,0,7,26,11,5,26,38,0.299,0.397,0.497,0.894,78,4,0,0,1,2,0,0.354,105,30,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
20,Pittsburgh Pirates,78,74,323,273,58,85,22,5,10,48,15,1,46,60,0.311,0.409,0.539,0.947,147,4,1,0,3,6,2,0.364,117,48,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
21,San Diego Padres,85,75,343,294,49,95,25,4,7,59,18,5,46,64,0.323,0.414,0.507,0.921,149,2,1,0,2,6,2,0.391,112,59,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
22,San Francisco Giants,81,68,316,261,41,77,19,2,10,39,9,6,51,51,0.295,0.408,0.498,0.906,130,10,1,0,3,5,1,0.33,108,46,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
